date,lobith
2004-08-07,1294
2004-08-08,1265
2004-08-09,1263
2004-08-10,1299
2004-08-11,1310
2004-08-12,1357
2004-08-13,1413
2004-08-14,1423
2004-08-15,1402
2004-08-16,1445
2004-08-17,1491
2004-08-18,1504
2004-08-19,1525
2004-08-20,1522
2004-08-21,1535
2004-08-22,1538
2004-08-23,1519
2004-08-24,1532
2004-08-25,1534
2004-08-26,1547
2004-08-27,1622
2004-08-28,1743
2004-08-29,1839
2004-08-30,1904
2004-08-31,2037
2004-09-01,2101
2004-09-02,2048
2004-09-03,1971
2004-09-04,1889
2004-09-05,1776
2004-09-06,1675
2004-09-07,1598
2004-09-08,1525
2004-09-09,1452
2004-09-10,1383
2004-09-11,1343
2004-09-12,1358
2004-09-13,1314
2004-09-14,1270
2004-09-15,1252
2004-09-16,1234
2004-09-17,1215
2004-09-18,1188
2004-09-19,1189
2004-09-20,1190
2004-09-21,1190
2004-09-22,1164
2004-09-23,1200
2004-09-24,1339
2004-09-25,1442
2004-09-26,1487
2004-09-27,1517
2004-09-28,1550
2004-09-29,1594
2004-09-30,1602
2004-10-01,1574
2004-10-02,1525
2004-10-03,1471
2004-10-04,1435
2004-10-05,1410
2004-10-06,1419
2004-10-07,1380
2004-10-08,1308
2004-10-09,1263
2004-10-10,1233
2004-10-11,1227
2004-10-12,1242
2004-10-13,1296
2004-10-14,1376
2004-10-15,1441
2004-10-16,1447
2004-10-17,1411
2004-10-18,1405
2004-10-19,1450
2004-10-20,1526
2004-10-21,1581
2004-10-22,1688
2004-10-23,1763
2004-10-24,1792
2004-10-25,1754
2004-10-26,1687
2004-10-27,1593
2004-10-28,1530
2004-10-29,1519
2004-10-30,1752
2004-10-31,2070
2004-11-01,2161
2004-11-02,2229
2004-11-03,2246
2004-11-04,2105
2004-11-05,1960
2004-11-06,1851
2004-11-07,1780
2004-11-08,1740
2004-11-09,1709
2004-11-10,1652
2004-11-11,1652
2004-11-12,1605
2004-11-13,1591
2004-11-14,1581
2004-11-15,1567
2004-11-16,1537
2004-11-17,1528
2004-11-18,1526
2004-11-19,1706
2004-11-20,2183
2004-11-21,2421
2004-11-22,2374
2004-11-23,2259
2004-11-24,2235
2004-11-25,2225
2004-11-26,2149
2004-11-27,2072
2004-11-28,2020
2004-11-29,1943
2004-11-30,1848
2004-12-01,1735
2004-12-02,1649
2004-12-03,1605
2004-12-04,1564
2004-12-05,1512
2004-12-06,1483
2004-12-07,1485
2004-12-08,1451
2004-12-09,1424
2004-12-10,1377
2004-12-11,1348
2004-12-12,1317
2004-12-13,1290
2004-12-14,1261
2004-12-15,1232
2004-12-16,1206
2004-12-17,1191
2004-12-18,1223
2004-12-19,1282
2004-12-20,1382
2004-12-21,1551
2004-12-22,1759
2004-12-23,1894
2004-12-24,1879
2004-12-25,1809
2004-12-26,1880
2004-12-27,2136
2004-12-28,2441
2004-12-29,2537
2004-12-30,2460
2004-12-31,2291
2005-01-01,2145
2005-01-02,2049
2005-01-03,2005
2005-01-04,2003
2005-01-05,2040
2005-01-06,2137
2005-01-07,2190
2005-01-08,2203
2005-01-09,2224
2005-01-10,2243
2005-01-11,2216
2005-01-12,2127
2005-01-13,2033
2005-01-14,1942
2005-01-15,1876
2005-01-16,1807
2005-01-17,1755
2005-01-18,1720
2005-01-19,1790
2005-01-20,1872
2005-01-21,2164
2005-01-22,2730
2005-01-23,3245
2005-01-24,3676
2005-01-25,3917
2005-01-26,3652
2005-01-27,3190
2005-01-28,2779
2005-01-29,2534
2005-01-30,2298
2005-01-31,2147
2005-02-01,2057
2005-02-02,2039
2005-02-03,2041
2005-02-04,2068
2005-02-05,2101
2005-02-06,2062
2005-02-07,2019
2005-02-08,1963
2005-02-09,1869
2005-02-10,1758
2005-02-11,1729
2005-02-12,1940
2005-02-13,2348
2005-02-14,3279
2005-02-15,4297
2005-02-16,5218
2005-02-17,5464
2005-02-18,5093
2005-02-19,4518
2005-02-20,3940
2005-02-21,3425
2005-02-22,3079
2005-02-23,2832
2005-02-24,2673
2005-02-25,2526
2005-02-26,2375
2005-02-27,2229
2005-02-28,2111
2005-03-01,2016
2005-03-02,1917
2005-03-03,1822
2005-03-04,1755
2005-03-05,1716
2005-03-06,1667
2005-03-07,1634
2005-03-08,1615
2005-03-09,1581
2005-03-10,1556
2005-03-11,1581
2005-03-12,1676
2005-03-13,1862
2005-03-14,2034
2005-03-15,2188
2005-03-16,2247
2005-03-17,2194
2005-03-18,2232
2005-03-19,2450
2005-03-20,2784
2005-03-21,3062
2005-03-22,3100
2005-03-23,2984
2005-03-24,2850
2005-03-25,2690
2005-03-26,2568
2005-03-27,2508
2005-03-28,2544
2005-03-29,2683
2005-03-30,2762
2005-03-31,2758
2005-04-01,2740
2005-04-02,2758
2005-04-03,2778
2005-04-04,2679
2005-04-05,2510
2005-04-06,2344
2005-04-07,2222
2005-04-08,2131
2005-04-09,2125
2005-04-10,2181
2005-04-11,2365
2005-04-12,2572
2005-04-13,2588
2005-04-14,2507
2005-04-15,2387
2005-04-16,2268
2005-04-17,2179
2005-04-18,2106
2005-04-19,2072
2005-04-20,2211
2005-04-21,2687
2005-04-22,3190
2005-04-23,3495
2005-04-24,3603
2005-04-25,3478
2005-04-26,3255
2005-04-27,3104
2005-04-28,3147
2005-04-29,3239
2005-04-30,3163
2005-05-01,2993
2005-05-02,2813
2005-05-03,2655
2005-05-04,2511
2005-05-05,2393
2005-05-06,2346
2005-05-07,2398
2005-05-08,2513
2005-05-09,2694
2005-05-10,2900
2005-05-11,3041
2005-05-12,3063
2005-05-13,2927
2005-05-14,2729
2005-05-15,2547
2005-05-16,2490
2005-05-17,2496
2005-05-18,2444
2005-05-19,2361
2005-05-20,2330
2005-05-21,2342
2005-05-22,2261
2005-05-23,2184
2005-05-24,2165
2005-05-25,2147
2005-05-26,2170
2005-05-27,2270
2005-05-28,2294
2005-05-29,2185
2005-05-30,2109
2005-05-31,2102
2005-06-01,2061
2005-06-02,2011
2005-06-03,1979
2005-06-04,1952
2005-06-05,1941
2005-06-06,1961
2005-06-07,1970
2005-06-08,1939
2005-06-09,1914
2005-06-10,1869
2005-06-11,1828
2005-06-12,1802
2005-06-13,1768
2005-06-14,1727
2005-06-15,1657
2005-06-16,1587
2005-06-17,1574
2005-06-18,1566
2005-06-19,1561
2005-06-20,1571
2005-06-21,1529
2005-06-22,1482
2005-06-23,1442
2005-06-24,1405
2005-06-25,1396
2005-06-26,1389
2005-06-27,1368
2005-06-28,1392
2005-06-29,1412
2005-06-30,1471
2005-07-01,1635
2005-07-02,1754
2005-07-03,1711
2005-07-04,1674
2005-07-05,1659
2005-07-06,1619
2005-07-07,1573
2005-07-08,1554
2005-07-09,1606
2005-07-10,1678
2005-07-11,1681
2005-07-12,1666
2005-07-13,1624
2005-07-14,1573
2005-07-15,1553
2005-07-16,1528
2005-07-17,1491
2005-07-18,1445
2005-07-19,1409
2005-07-20,1366
2005-07-21,1328
2005-07-22,1313
2005-07-23,1350
2005-07-24,1367
2005-07-25,1365
2005-07-26,1368
2005-07-27,1378
2005-07-28,1378
2005-07-29,1440
2005-07-30,1502
2005-07-31,1524
2005-08-01,1508
2005-08-02,1498
2005-08-03,1479
2005-08-04,1428
2005-08-05,1370
2005-08-06,1373
2005-08-07,1525
2005-08-08,1656
2005-08-09,1635
2005-08-10,1569
2005-08-11,1515
2005-08-12,1497
2005-08-13,1485
2005-08-14,1496
2005-08-15,1559
2005-08-16,1593
2005-08-17,1617
2005-08-18,1542
2005-08-19,1510
2005-08-20,1566
2005-08-21,1571
2005-08-22,1527
2005-08-23,1518
2005-08-24,1561
2005-08-25,1778
2005-08-26,2240
2005-08-27,2712
2005-08-28,2871
2005-08-29,2767
2005-08-30,2613
2005-08-31,2490
2005-09-01,2402
2005-09-02,2326
2005-09-03,2248
2005-09-04,2177
2005-09-05,2122
2005-09-06,2048
2005-09-07,1940
2005-09-08,1818
2005-09-09,1716
2005-09-10,1642
2005-09-11,1613
2005-09-12,1594
2005-09-13,1639
2005-09-14,1772
2005-09-15,1884
2005-09-16,1905
2005-09-17,1880
2005-09-18,1774
2005-09-19,1691
2005-09-20,1642
2005-09-21,1624
2005-09-22,1574
2005-09-23,1494
2005-09-24,1417
2005-09-25,1344
2005-09-26,1291
2005-09-27,1254
2005-09-28,1226
2005-09-29,1200
2005-09-30,1191
2005-10-01,1184
2005-10-02,1212
2005-10-03,1224
2005-10-04,1263
2005-10-05,1327
2005-10-06,1407
2005-10-07,1538
2005-10-08,1641
2005-10-09,1689
2005-10-10,1631
2005-10-11,1542
2005-10-12,1477
2005-10-13,1409
2005-10-14,1338
2005-10-15,1289
2005-10-16,1231
2005-10-17,1184
2005-10-18,1156
2005-10-19,1133
2005-10-20,1110
2005-10-21,1091
2005-10-22,1084
2005-10-23,1117
2005-10-24,1167
2005-10-25,1188
2005-10-26,1224
2005-10-27,1226
2005-10-28,1201
2005-10-29,1158
2005-10-30,1110
2005-10-31,1080
2005-11-01,1066
2005-11-02,1059
2005-11-03,1052
2005-11-04,1048
2005-11-05,1057
2005-11-06,1073
2005-11-07,1110
2005-11-08,1136
2005-11-09,1146
2005-11-10,1124
2005-11-11,1094
2005-11-12,1062
2005-11-13,1033
2005-11-14,1007
2005-11-15,999
2005-11-16,1022
2005-11-17,1042
2005-11-18,1027
2005-11-19,1021
2005-11-20,1018
2005-11-21,1008
2005-11-22,1005
2005-11-23,991
2005-11-24,975
2005-11-25,996
2005-11-26,1026
2005-11-27,1025
2005-11-28,1025
2005-11-29,1016
2005-11-30,1020
2005-12-01,1028
2005-12-02,1009
2005-12-03,1006
2005-12-04,1024
2005-12-05,1067
2005-12-06,1208
2005-12-07,1451
2005-12-08,1656
2005-12-09,1683
2005-12-10,1624
2005-12-11,1528
2005-12-12,1433
2005-12-13,1348
2005-12-14,1289
2005-12-15,1237
2005-12-16,1230
2005-12-17,1267
2005-12-18,1362
2005-12-19,1419
2005-12-20,1503
2005-12-21,1567
2005-12-22,1556
2005-12-23,1508
2005-12-24,1468
2005-12-25,1438
2005-12-26,1442
2005-12-27,1440
2005-12-28,1426
2005-12-29,1399
2005-12-30,1361
2005-12-31,1310
2006-01-01,1272
2006-01-02,1261
2006-01-03,1320
2006-01-04,1581
2006-01-05,1906
2006-01-06,1885
2006-01-07,1733
2006-01-08,1581
2006-01-09,1482
2006-01-10,1400
2006-01-11,1328
2006-01-12,1277
2006-01-13,1229
2006-01-14,1186
2006-01-15,1158
2006-01-16,1124
2006-01-17,1092
2006-01-18,1085
2006-01-19,1097
2006-01-20,1141
2006-01-21,1275
2006-01-22,1450
2006-01-23,1591
2006-01-24,1645
2006-01-25,1610
2006-01-26,1550
2006-01-27,1449
2006-01-28,1362
2006-01-29,1287
2006-01-30,1231
2006-01-31,1195
2006-02-01,1163
2006-02-02,1130
2006-02-03,1085
2006-02-04,1059
2006-02-05,1047
2006-02-06,1036
2006-02-07,1050
2006-02-08,1065
2006-02-09,1130
2006-02-10,1208
2006-02-11,1274
2006-02-12,1308
2006-02-13,1299
2006-02-14,1240
2006-02-15,1168
2006-02-16,1173
2006-02-17,1282
2006-02-18,1728
2006-02-19,2599
2006-02-20,3549
2006-02-21,3969
2006-02-22,3866
2006-02-23,3415
2006-02-24,2986
2006-02-25,2618
2006-02-26,2323
2006-02-27,2099
2006-02-28,1945
2006-03-01,1819
2006-03-02,1728
2006-03-03,1621
2006-03-04,1547
2006-03-05,1491
2006-03-06,1481
2006-03-07,1659
2006-03-08,1879
2006-03-09,1971
2006-03-10,2143
2006-03-11,2806
2006-03-12,4197
2006-03-13,5267
2006-03-14,5668
2006-03-15,5402
2006-03-16,4725
2006-03-17,3935
2006-03-18,3264
2006-03-19,2830
2006-03-20,2563
2006-03-21,2361
2006-03-22,2184
2006-03-23,2077
2006-03-24,2023
2006-03-25,2064
2006-03-26,2221
2006-03-27,2461
2006-03-28,2835
2006-03-29,3377
2006-03-30,3880
2006-03-31,4198
2006-04-01,4630
2006-04-02,5264
2006-04-03,5625
2006-04-04,5675
2006-04-05,5504
2006-04-06,5232
2006-04-07,4877
2006-04-08,4485
2006-04-09,4147
2006-04-10,3899
2006-04-11,3674
2006-04-12,3480
2006-04-13,3515
2006-04-14,3881
2006-04-15,4144
2006-04-16,4140
2006-04-17,4025
2006-04-18,3952
2006-04-19,3943
2006-04-20,3898
2006-04-21,3808
2006-04-22,3645
2006-04-23,3448
2006-04-24,3258
2006-04-25,3092
2006-04-26,2967
2006-04-27,2855
2006-04-28,2759
2006-04-29,2717
2006-04-30,2733
2006-05-01,2812
2006-05-02,2842
2006-05-03,2882
2006-05-04,2812
2006-05-05,2664
2006-05-06,2469
2006-05-07,2290
2006-05-08,2177
2006-05-09,2105
2006-05-10,2077
2006-05-11,2065
2006-05-12,2100
2006-05-13,2241
2006-05-14,2309
2006-05-15,2334
2006-05-16,2312
2006-05-17,2252
2006-05-18,2297
2006-05-19,2457
2006-05-20,2504
2006-05-21,2521
2006-05-22,2579
2006-05-23,2738
2006-05-24,2759
2006-05-25,2730
2006-05-26,2707
2006-05-27,2749
2006-05-28,3018
2006-05-29,3426
2006-05-30,3691
2006-05-31,3670
2006-06-01,3588
2006-06-02,3711
2006-06-03,3913
2006-06-04,3993
2006-06-05,3930
2006-06-06,3759
2006-06-07,3498
2006-06-08,3248
2006-06-09,3040
2006-06-10,2822
2006-06-11,2638
2006-06-12,2479
2006-06-13,2316
2006-06-14,2177
2006-06-15,2082
2006-06-16,2000
2006-06-17,1935
2006-06-18,1894
2006-06-19,1872
2006-06-20,1895
2006-06-21,1902
2006-06-22,1887
2006-06-23,1858
2006-06-24,1847
2006-06-25,1805
2006-06-26,1813
2006-06-27,1811
2006-06-28,1820
2006-06-29,1844
2006-06-30,1783
2006-07-01,1766
2006-07-02,1815
2006-07-03,1807
2006-07-04,1746
2006-07-05,1672
2006-07-06,1624
2006-07-07,1582
2006-07-08,1543
2006-07-09,1607
2006-07-10,1672
2006-07-11,1692
2006-07-12,1651
2006-07-13,1562
2006-07-14,1489
2006-07-15,1441
2006-07-16,1415
2006-07-17,1380
2006-07-18,1355
2006-07-19,1317
2006-07-20,1270
2006-07-21,1240
2006-07-22,1211
2006-07-23,1188
2006-07-24,1184
2006-07-25,1173
2006-07-26,1179
2006-07-27,1184
2006-07-28,1170
2006-07-29,1152
2006-07-30,1162
2006-07-31,1180
2006-08-01,1196
2006-08-02,1183
2006-08-03,1200
2006-08-04,1205
2006-08-05,1239
2006-08-06,1232
2006-08-07,1232
2006-08-08,1300
2006-08-09,1371
2006-08-10,1453
2006-08-11,1510
2006-08-12,1517
2006-08-13,1505
2006-08-14,1515
2006-08-15,1532
2006-08-16,1593
2006-08-17,1757
2006-08-18,1880
2006-08-19,1892
2006-08-20,1926
2006-08-21,1890
2006-08-22,1830
2006-08-23,1768
2006-08-24,1667
2006-08-25,1630
2006-08-26,1632
2006-08-27,1638
2006-08-28,1695
2006-08-29,1782
2006-08-30,1785
2006-08-31,1976
2006-09-01,2223
2006-09-02,2365
2006-09-03,2375
2006-09-04,2336
2006-09-05,2212
2006-09-06,2052
2006-09-07,1890
2006-09-08,1765
2006-09-09,1658
2006-09-10,1561
2006-09-11,1519
2006-09-12,1493
2006-09-13,1468
2006-09-14,1428
2006-09-15,1380
2006-09-16,1346
2006-09-17,1311
2006-09-18,1294
2006-09-19,1372
2006-09-20,1451
2006-09-21,1753
2006-09-22,2196
2006-09-23,2379
2006-09-24,2276
2006-09-25,2086
2006-09-26,1925
2006-09-27,1780
2006-09-28,1703
2006-09-29,1817
2006-09-30,1959
2006-10-01,1989
2006-10-02,1913
2006-10-03,1819
2006-10-04,1781
2006-10-05,2090
2006-10-06,2847
2006-10-07,3534
2006-10-08,3807
2006-10-09,3566
2006-10-10,3081
2006-10-11,2755
2006-10-12,2467
2006-10-13,2222
2006-10-14,2041
2006-10-15,1900
2006-10-16,1798
2006-10-17,1702
2006-10-18,1618
2006-10-19,1533
2006-10-20,1475
2006-10-21,1442
2006-10-22,1418
2006-10-23,1401
2006-10-24,1432
2006-10-25,1454
2006-10-26,1459
2006-10-27,1773
2006-10-28,1976
2006-10-29,1798
2006-10-30,1599
2006-10-31,1496
2006-11-01,1452
2006-11-02,1383
2006-11-03,1333
2006-11-04,1309
2006-11-05,1286
2006-11-06,1247
2006-11-07,1220
2006-11-08,1203
2006-11-09,1191
2006-11-10,1180
2006-11-11,1169
2006-11-12,1191
2006-11-13,1212
2006-11-14,1214
2006-11-15,1252
2006-11-16,1320
2006-11-17,1376
2006-11-18,1404
2006-11-19,1410
2006-11-20,1429
2006-11-21,1445
2006-11-22,1486
2006-11-23,1530
2006-11-24,1648
2006-11-25,1860
2006-11-26,2128
2006-11-27,2207
2006-11-28,2118
2006-11-29,1984
2006-11-30,1817
2006-12-01,1653
2006-12-02,1539
2006-12-03,1467
2006-12-04,1437
2006-12-05,1423
2006-12-06,1439
2006-12-07,1576
2006-12-08,1803
2006-12-09,1948
2006-12-10,2059
2006-12-11,2227
2006-12-12,2276
2006-12-13,2379
2006-12-14,2437
2006-12-15,2365
2006-12-16,2234
2006-12-17,2092
2006-12-18,1956
2006-12-19,1834
2006-12-20,1740
2006-12-21,1650
2006-12-22,1588
2006-12-23,1530
2006-12-24,1466
2006-12-25,1424
2006-12-26,1387
2006-12-27,1355
2006-12-28,1327
2006-12-29,1299
2006-12-30,1262
2006-12-31,1262
2007-01-01,1263
2007-01-02,1288
2007-01-03,1432
2007-01-04,1768
2007-01-05,2073
2007-01-06,2338
2007-01-07,2447
2007-01-08,2525
2007-01-09,2720
2007-01-10,2816
2007-01-11,2884
2007-01-12,2995
2007-01-13,3094
2007-01-14,3116
2007-01-15,3059
2007-01-16,2906
2007-01-17,2693
2007-01-18,2551
2007-01-19,2680
2007-01-20,3281
2007-01-21,4084
2007-01-22,4401
2007-01-23,4473
2007-01-24,4241
2007-01-25,3827
2007-01-26,3365
2007-01-27,2975
2007-01-28,2673
2007-01-29,2444
2007-01-30,2313
2007-01-31,2240
2007-02-01,2208
2007-02-02,2222
2007-02-03,2200
2007-02-04,2107
2007-02-05,2019
2007-02-06,1934
2007-02-07,1858
2007-02-08,1802
2007-02-09,1790
2007-02-10,1855
2007-02-11,2055
2007-02-12,2273
2007-02-13,2535
2007-02-14,3187
2007-02-15,4013
2007-02-16,4449
2007-02-17,4591
2007-02-18,4528
2007-02-19,4297
2007-02-20,3898
2007-02-21,3436
2007-02-22,3054
2007-02-23,2764
2007-02-24,2531
2007-02-25,2382
2007-02-26,2338
2007-02-27,2472
2007-02-28,2699
2007-03-01,2991
2007-03-02,3486
2007-03-03,4268
2007-03-04,5114
2007-03-05,5699
2007-03-06,6028
2007-03-07,5861
2007-03-08,5424
2007-03-09,4967
2007-03-10,4543
2007-03-11,4124
2007-03-12,3708
2007-03-13,3384
2007-03-14,3109
2007-03-15,2877
2007-03-16,2682
2007-03-17,2543
2007-03-18,2428
2007-03-19,2340
2007-03-20,2261
2007-03-21,2246
2007-03-22,2250
2007-03-23,2329
2007-03-24,2437
2007-03-25,2652
2007-03-26,2999
2007-03-27,3312
2007-03-28,3391
2007-03-29,3253
2007-03-30,3031
2007-03-31,2860
2007-04-01,2718
2007-04-02,2689
2007-04-03,2729
2007-04-04,2635
2007-04-05,2460
2007-04-06,2296
2007-04-07,2185
2007-04-08,2102
2007-04-09,2040
2007-04-10,1967
2007-04-11,1909
2007-04-12,1835
2007-04-13,1772
2007-04-14,1707
2007-04-15,1653
2007-04-16,1605
2007-04-17,1577
2007-04-18,1535
2007-04-19,1507
2007-04-20,1485
2007-04-21,1464
2007-04-22,1451
2007-04-23,1443
2007-04-24,1429
2007-04-25,1415
2007-04-26,1387
2007-04-27,1374
2007-04-28,1353
2007-04-29,1325
2007-04-30,1297
2007-05-01,1282
2007-05-02,1295
2007-05-03,1282
2007-05-04,1273
2007-05-05,1262
2007-05-06,1234
2007-05-07,1237
2007-05-08,1305
2007-05-09,1394
2007-05-10,1499
2007-05-11,1574
2007-05-12,1695
2007-05-13,1824
2007-05-14,1779
2007-05-15,1659
2007-05-16,1603
2007-05-17,1598
2007-05-18,1649
2007-05-19,1755
2007-05-20,1814
2007-05-21,1915
2007-05-22,2028
2007-05-23,2019
2007-05-24,1950
2007-05-25,1862
2007-05-26,1801
2007-05-27,1782
2007-05-28,1780
2007-05-29,1775
2007-05-30,1774
2007-05-31,1837
2007-06-01,2186
2007-06-02,2560
2007-06-03,2535
2007-06-04,2415
2007-06-05,2348
2007-06-06,2316
2007-06-07,2252
2007-06-08,2147
2007-06-09,2062
2007-06-10,1977
2007-06-11,1944
2007-06-12,2010
2007-06-13,2058
2007-06-14,2031
2007-06-15,2057
2007-06-16,2052
2007-06-17,2024
2007-06-18,2057
2007-06-19,2169
2007-06-20,2260
2007-06-21,2218
2007-06-22,2278
2007-06-23,2437
2007-06-24,2554
2007-06-25,2721
2007-06-26,2851
2007-06-27,2770
2007-06-28,2666
2007-06-29,2565
2007-06-30,2493
2007-07-01,2437
2007-07-02,2364
2007-07-03,2267
2007-07-04,2212
2007-07-05,2264
2007-07-06,2556
2007-07-07,2820
2007-07-08,3013
2007-07-09,3114
2007-07-10,3076
2007-07-11,2974
2007-07-12,2926
2007-07-13,2880
2007-07-14,2869
2007-07-15,2847
2007-07-16,2786
2007-07-17,2673
2007-07-18,2493
2007-07-19,2336
2007-07-20,2241
2007-07-21,2217
2007-07-22,2174
2007-07-23,2118
2007-07-24,2108
2007-07-25,2164
2007-07-26,2303
2007-07-27,2373
2007-07-28,2370
2007-07-29,2379
2007-07-30,2357
2007-07-31,2291
2007-08-01,2211
2007-08-02,2143
2007-08-03,2121
2007-08-04,2094
2007-08-05,1997
2007-08-06,1932
2007-08-07,1929
2007-08-08,1931
2007-08-09,1915
2007-08-10,2181
2007-08-11,2841
2007-08-12,3534
2007-08-13,4147
2007-08-14,4451
2007-08-15,4318
2007-08-16,3942
2007-08-17,3643
2007-08-18,3405
2007-08-19,3206
2007-08-20,3001
2007-08-21,2802
2007-08-22,2781
2007-08-23,3209
2007-08-24,3732
2007-08-25,3924
2007-08-26,3526
2007-08-27,3064
2007-08-28,2735
2007-08-29,2440
2007-08-30,2218
2007-08-31,2057
2007-09-01,1966
2007-09-02,2010
2007-09-03,2215
2007-09-04,2436
2007-09-05,2410
2007-09-06,2302
2007-09-07,2193
2007-09-08,2124
2007-09-09,2068
2007-09-10,2028
2007-09-11,1998
2007-09-12,1943
2007-09-13,1880
2007-09-14,1852
2007-09-15,1792
2007-09-16,1733
2007-09-17,1664
2007-09-18,1619
2007-09-19,1633
2007-09-20,1592
2007-09-21,1588
2007-09-22,1658
2007-09-23,1696
2007-09-24,1649
2007-09-25,1574
2007-09-26,1534
2007-09-27,1502
2007-09-28,1509
2007-09-29,1649
2007-09-30,1960
2007-10-01,2162
2007-10-02,2200
2007-10-03,2149
2007-10-04,2036
2007-10-05,1941
2007-10-06,1825
2007-10-07,1717
2007-10-08,1645
2007-10-09,1625
2007-10-10,1591
2007-10-11,1537
2007-10-12,1505
2007-10-13,1475
2007-10-14,1431
2007-10-15,1405
2007-10-16,1374
2007-10-17,1346
2007-10-18,1322
